date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
2020-11-22,7243080.0,19012.1,0.0,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-23,7243080.0,19012.1,0.485,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-24,7243080.0,19012.1,0.001,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-25,7216480.0,19012.1,0.0,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-26,7216480.0,19012.1,0.0,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.55276,-0.4307,0.09,0.08
2020-11-27,7216480.0,19012.1,0.0,6.7,793000.0,5580000.0,260.911,269.981,105.258,97.0816,533941.0,-0.56736,-0.6145,0.09,0.08
2020-11-28,7216480.0,19012.1,0.0,6.7,737000.0,5784000.0,260.911,269.981,105.258,97.0816,533941.0,-0.56736,-0.6145,0.09,0.08
2020-11-29,7216480.0,19012.1,0.0,6.7,737000.0,5784000.0,260.911,269.981,105.258,97.0816,533941.0,-0.56736,-0.6145,0.09,0.08
2020-11-30,7216480.0,19012.1,0.006,6.7,737000.0,5784000.0,260.911,269.981,105.258,97.0816,533941.0,-0.56736,-0.6145,0.09,0.09
2020-12-01,7216480.0,19165.9,0.002,6.7,737000.0,5784000.0,262.045,270.341,105.699,98.363,538548.0,-0.56736,-0.6145,0.09,0.09
2020-12-02,7222414.0,19165.9,0.001,6.7,737000.0,5784000.0,262.045,270.341,105.699,98.363,538548.0,-0.56736,-0.6145,0.09,0.09
2020-12-03,7222414.0,19165.9,0.0,6.7,737000.0,5784000.0,262.045,270.341,105.699,98.363,538548.0,-0.56736,-0.6145,0.09,0.09
2020-12-04,7222414.0,19165.9,0.0,6.7,737000.0,5784000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-05,7222414.0,19165.9,0.0,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-06,7222414.0,19165.9,0.0,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-07,7222414.0,19165.9,0.001,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-08,7222414.0,19165.9,0.001,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-09,7242658.0,19165.9,0.003,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-10,7242658.0,19165.9,0.001,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.58029,-0.6537,0.09,0.09
2020-12-11,7242658.0,19165.9,0.0,6.7,873000.0,5609000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-12,7242658.0,19165.9,0.0,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-13,7242658.0,19165.9,0.0,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-14,7242658.0,19165.9,0.1,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-15,7242658.0,19165.9,0.001,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-16,7362592.0,19165.9,0.026,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-17,7362592.0,19165.9,0.014,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59052,-0.5851,0.09,0.09
2020-12-18,7362592.0,19165.9,0.032,6.7,886000.0,5416000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-19,7362592.0,19165.9,0.032,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-20,7362592.0,19165.9,0.032,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-21,7362592.0,19165.9,0.435,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-22,7362592.0,19165.9,0.406,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-23,7404039.0,19165.9,0.857,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-24,7404039.0,19165.9,0.01,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.59795,-0.5192,0.09,0.09
2020-12-25,7404039.0,19165.9,0.01,6.7,815000.0,5332000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-26,7404039.0,19165.9,0.01,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-27,7404039.0,19165.9,0.01,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-28,7404039.0,19165.9,0.901,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-29,7404039.0,19165.9,0.257,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-30,7363351.0,19165.9,0.652,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2020-12-31,7363351.0,19165.9,9.651,6.7,773000.0,5181000.0,262.045,270.341,105.699,98.363,538548.0,-0.60421,-0.5503,0.09,0.09
2021-01-01,7363351.0,19392.5,9.651,6.4,773000.0,5181000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-02,7363351.0,19392.5,9.651,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-03,7363351.0,19392.5,9.651,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-04,7363351.0,19392.5,0.001,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-05,7363351.0,19392.5,0.005,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-06,7334809.0,19392.5,0.004,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-07,7334809.0,19392.5,0.001,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.60955,-0.6651,0.09,0.09
2021-01-08,7334809.0,19392.5,0.0,6.4,803000.0,5330000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-09,7334809.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-10,7334809.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-11,7334809.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-12,7334809.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-13,7333968.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-14,7333968.0,19392.5,0.6,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61412,-0.6651,0.09,0.09
2021-01-15,7333968.0,19392.5,0.0,6.4,890000.0,5069000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-16,7333968.0,19392.5,0.0,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-17,7333968.0,19392.5,0.0,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-18,7333968.0,19392.5,0.0,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-19,7333968.0,19392.5,0.004,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-20,7414942.0,19392.5,1.806,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.09
2021-01-21,7414942.0,19392.5,1.201,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61687,-0.7138,0.09,0.08
2021-01-22,7414942.0,19392.5,0.0,6.4,844000.0,4877000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-23,7414942.0,19392.5,0.0,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-24,7414942.0,19392.5,0.0,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-25,7414942.0,19392.5,2.2,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-26,7414942.0,19392.5,1.631,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-27,7404926.0,19392.5,1.152,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.08
2021-01-28,7404926.0,19392.5,2.655,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.61891,-0.7099,0.09,0.07
2021-01-29,7404926.0,19392.5,7.1,6.4,799000.0,4789000.0,262.687,270.387,106.147,98.8822,559230.0,-0.6193,-0.4176,0.09,0.07
2021-01-30,7404926.0,19392.5,7.1,6.4,803000.0,4658000.0,262.687,270.387,106.147,98.8822,559230.0,-0.6193,-0.4176,0.09,0.07
2021-01-31,7404926.0,19392.5,7.1,6.4,803000.0,4658000.0,262.687,270.387,106.147,98.8822,559230.0,-0.6193,-0.4176,0.09,0.07
2021-02-01,7404926.0,19628.2,0.012,6.2,803000.0,4658000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6193,-0.4176,0.08,0.08
2021-02-02,7404926.0,19628.2,0.011,6.2,803000.0,4658000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6193,-0.4176,0.08,0.08
2021-02-03,7410598.0,19628.2,0.178,6.2,803000.0,4658000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6193,-0.4176,0.08,0.08
2021-02-04,7410598.0,19628.2,0.5,6.2,803000.0,4658000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6193,-0.4176,0.08,0.08
2021-02-05,7410598.0,19628.2,0.01,6.2,803000.0,4658000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-06,7410598.0,19628.2,0.01,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-07,7410598.0,19628.2,0.01,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-08,7410598.0,19628.2,0.002,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.07
2021-02-09,7410598.0,19628.2,0.001,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-10,7442225.0,19628.2,0.0,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-11,7442225.0,19628.2,0.108,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.6215,-0.7397,0.08,0.08
2021-02-12,7442225.0,19628.2,0.001,6.2,812000.0,4599000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-13,7442225.0,19628.2,0.001,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-14,7442225.0,19628.2,0.001,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-15,7442225.0,19628.2,0.001,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-16,7442225.0,19628.2,0.004,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-17,7557402.0,19628.2,0.05,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.08
2021-02-18,7557402.0,19628.2,0.0,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62324,-0.8907,0.08,0.07
2021-02-19,7557402.0,19628.2,0.002,6.2,802000.0,4495000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-20,7557402.0,19628.2,0.002,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-21,7557402.0,19628.2,0.002,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-22,7557402.0,19628.2,1.1,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-23,7557402.0,19628.2,0.435,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-24,7590111.0,19628.2,0.001,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-25,7590111.0,19628.2,9.976,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62508,-0.7782,0.08,0.07
2021-02-26,7590111.0,19628.2,11.2,6.2,702000.0,4406000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62718,-0.5688,0.08,0.07
2021-02-27,7590111.0,19628.2,11.2,6.2,704000.0,4227000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62718,-0.5688,0.08,0.07
2021-02-28,7590111.0,19628.2,11.2,6.2,704000.0,4227000.0,263.579,270.793,106.5,95.6149,544891.0,-0.62718,-0.5688,0.08,0.07
2021-03-01,7590111.0,19852.2,0.0,6.1,704000.0,4227000.0,264.961,271.459,107.054,98.3856,603581.0,-0.62718,-0.5688,0.07,0.07
2021-03-02,7590111.0,19852.2,0.005,6.1,704000.0,4227000.0,264.961,271.459,107.054,98.3856,603581.0,-0.62718,-0.5688,0.07,0.07
2021-03-03,7557524.0,19852.2,0.507,6.1,704000.0,4227000.0,264.961,271.459,107.054,98.3856,603581.0,-0.62718,-0.5688,0.07,0.07
2021-03-04,7557524.0,19852.2,2.1,6.1,704000.0,4227000.0,264.961,271.459,107.054,98.3856,603581.0,-0.62718,-0.5688,0.07,0.07
2021-03-05,7557524.0,19852.2,1.0,6.1,704000.0,4227000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-06,7557524.0,19852.2,1.0,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-07,7557524.0,19852.2,1.0,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-08,7557524.0,19852.2,0.025,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-09,7557524.0,19852.2,0.0,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-10,7579901.0,19852.2,0.1,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-11,7579901.0,19852.2,11.051,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63138,-0.5425,0.07,0.07
2021-03-12,7579901.0,19852.2,6.8,6.1,693000.0,4185000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-13,7579901.0,19852.2,6.8,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-14,7579901.0,19852.2,6.8,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-15,7579901.0,19852.2,0.003,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-16,7579901.0,19852.2,0.702,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-17,7693506.0,19852.2,0.0,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-18,7693506.0,19852.2,26.57,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.63644,-0.641,0.07,0.07
2021-03-19,7693506.0,19852.2,18.908,6.1,699000.0,3970000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-20,7693506.0,19852.2,18.908,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-21,7693506.0,19852.2,18.908,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-22,7693506.0,19852.2,22.242,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-23,7693506.0,19852.2,19.526,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-24,7719622.0,19852.2,21.902,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-25,7719622.0,19852.2,10.1,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64188,-0.6636,0.07,0.07
2021-03-26,7719622.0,19852.2,11.45,6.1,627000.0,3887000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.07
2021-03-27,7719622.0,19852.2,11.45,6.1,658000.0,3859000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.07
2021-03-28,7719622.0,19852.2,11.45,6.1,658000.0,3859000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.07
2021-03-29,7719622.0,19852.2,40.354,6.1,658000.0,3859000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.07
2021-03-30,7719622.0,19852.2,104.725,6.1,658000.0,3859000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.07
2021-03-31,7688988.0,19852.2,134.307,6.1,658000.0,3859000.0,264.961,271.459,107.054,98.3856,603581.0,-0.64842,-0.6788,0.07,0.06
2021-04-01,7688988.0,20189.0,9.575,6.1,658000.0,3859000.0,266.614,273.66,107.618,98.5587,608961.0,-0.64842,-0.6788,0.07,0.07
2021-04-02,7688988.0,20189.0,9.575,6.1,658000.0,3859000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-03,7688988.0,20189.0,9.575,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-04,7688988.0,20189.0,9.575,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-05,7688988.0,20189.0,3.45,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-06,7688988.0,20189.0,18.951,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-07,7708882.0,20189.0,35.035,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-08,7708882.0,20189.0,27.64,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.65531,-0.7889,0.07,0.07
2021-04-09,7708882.0,20189.0,31.265,6.1,645000.0,3830000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-10,7708882.0,20189.0,31.265,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-11,7708882.0,20189.0,31.265,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-12,7708882.0,20189.0,30.221,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-13,7708882.0,20189.0,37.543,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-14,7793104.0,20189.0,50.856,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-15,7793104.0,20189.0,28.626,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.66346,-0.8915,0.07,0.07
2021-04-16,7793104.0,20189.0,39.94,6.1,571000.0,3779000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-17,7793104.0,20189.0,39.94,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-18,7793104.0,20189.0,39.94,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-19,7793104.0,20189.0,53.798,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-20,7793104.0,20189.0,67.747,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-21,7820948.0,20189.0,81.329,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-22,7820948.0,20189.0,102.644,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67025,-0.8406,0.07,0.07
2021-04-23,7820948.0,20189.0,73.794,6.1,566000.0,3776000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-24,7820948.0,20189.0,73.794,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-25,7820948.0,20189.0,73.794,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-26,7820948.0,20189.0,100.916,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-27,7820948.0,20189.0,142.172,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-28,7780962.0,20189.0,166.732,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.07
2021-04-29,7780962.0,20189.0,173.469,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.67648,-0.7815,0.07,0.06
2021-04-30,7780962.0,20189.0,183.234,6.1,574000.0,3767000.0,266.614,273.66,107.618,98.5587,608961.0,-0.68175,-0.904,0.07,0.05
2021-05-01,7780962.0,20457.0,183.234,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.05
2021-05-02,7780962.0,20457.0,183.234,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.05
2021-05-03,7780962.0,20457.0,129.724,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.06
2021-05-04,7780962.0,20457.0,147.806,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.06
2021-05-05,7810486.0,20457.0,162.8,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.06
2021-05-06,7810486.0,20457.0,154.921,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68175,-0.904,0.06,0.06
2021-05-07,7810486.0,20457.0,161.856,5.8,517000.0,3756000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-08,7810486.0,20457.0,161.856,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-09,7810486.0,20457.0,161.856,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-10,7810486.0,20457.0,175.548,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-11,7810486.0,20457.0,181.753,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-12,7830663.0,20457.0,209.257,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-13,7830663.0,20457.0,235.217,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68663,-0.9168,0.06,0.06
2021-05-14,7830663.0,20457.0,241.185,5.8,494000.0,3737000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68873,-0.8489,0.06,0.06
2021-05-15,7830663.0,20457.0,241.185,5.8,467000.0,3618000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68873,-0.8489,0.06,0.06
2021-05-16,7830663.0,20457.0,241.185,5.8,467000.0,3618000.0,268.383,275.465,108.175,99.4333,605282.0,-0.68873,-0.8489,0.06,0.06
